P1's character,ZEN
P2's character,ZEN

P1's HP,P2's HP,P1's Energy,P2's Energy,P1's x,P2's x,P1's y,P2's y,P1's Action,P2's Action,P1's key.A,P1's key.B,P1's key.C,P1's key.U,P1's key.R,P1's key.D,P1's key.L,P2's key.A,P2's key.B,P2's key.C,P2's key.U,P2's key.R,P2's key.D,P2's key.L,P1's isLeft,P2's isLeft
-135,-125,59,40,-100,-61,31,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-61,25,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-61,20,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false
-135,-125,59,40,-100,-61,16,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false
-135,-125,59,40,-100,-61,13,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,true,false,false,false,false,true,true,false
-135,-125,59,40,-100,-61,11,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-61,10,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-61,10,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false
-135,-125,59,40,-100,-61,11,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false
-135,-125,59,40,-100,-61,13,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,true,false,false,false,false,true,true,false
-135,-125,59,40,-100,-61,16,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-61,20,335,THROW_SUFFER,STAND,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-61,25,335,THROW_SUFFER,CROUCH,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false
-135,-125,59,40,-100,-61,31,335,THROW_SUFFER,STAND,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-135,-125,59,10,-100,-61,38,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-135,-125,59,10,-100,-61,46,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,55,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,65,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-135,-125,59,10,-100,-61,76,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-135,-125,59,10,-100,-61,88,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-135,-125,59,10,-100,-61,101,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,115,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,130,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-135,-125,59,10,-100,-61,146,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-135,-125,59,10,-100,-61,163,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-135,-125,59,10,-100,-61,181,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,200,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,220,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,241,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-135,-125,59,10,-100,-61,263,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,286,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,310,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,true,false,false,false,false,false,true,true,false
-135,-125,59,10,-100,-61,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,10,-100,-61,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-135,-125,59,10,-100,-61,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-110,-61,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-119,-61,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false
-165,-125,79,20,-120,-61,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-120,-61,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-120,-61,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
-165,-125,79,20,-120,-61,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-120,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false
-165,-125,79,20,-110,-61,335,335,DASH,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-101,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-93,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-165,-125,79,20,-86,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-80,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-75,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false
-165,-125,79,20,-71,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-61,-61,335,335,DASH,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-51,-61,335,335,DASH,STAND_D_DF_FB,false,false,false,false,true,false,false,false,true,false,false,false,true,true,true,false
-165,-125,79,20,-41,-61,335,335,DASH,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-32,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-24,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-165,-125,79,20,-17,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-11,-61,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,-1,-61,335,335,DASH,STAND_D_DF_FB,false,false,false,false,true,false,false,false,true,false,false,false,false,true,true,false
-165,-125,79,20,9,-61,335,335,DASH,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,19,-61,335,335,DASH,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,26,-51,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,true,false,true,false
-165,-125,79,20,34,-44,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,41,-38,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,47,-33,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,50,-27,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,true,true,true,false
-165,-125,79,20,54,-24,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,57,-22,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,59,-21,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false
-165,-125,79,20,58,-19,335,335,STAND_A,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,58,-19,335,335,STAND_A,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-165,-125,79,20,58,-19,335,335,STAND_A,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false
-165,-125,79,20,58,-19,335,335,STAND_A,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-165,-130,81,25,58,-14,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
-165,-130,81,25,58,-10,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-7,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-5,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,true,true,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,true,false,false,false,true,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,true,true,false,false,false,false,true,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_GUARD,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_GUARD,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_GUARD,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,true,true,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_GUARD,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_GUARD,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_GUARD,STAND_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,81,25,58,-4,335,335,STAND_GUARD,STAND_RECOV,false,false,false,false,false,false,true,false,true,false,false,false,true,false,true,false
-165,-130,76,25,63,-4,335,335,THROW_A,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,76,25,67,-4,335,335,THROW_A,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,76,25,70,-4,335,335,THROW_A,STAND_RECOV,true,false,false,false,false,false,true,false,true,false,false,false,true,false,true,false
-165,-130,76,25,72,-4,335,335,THROW_A,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-130,76,25,73,-4,335,335,THROW_A,STAND_RECOV,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-140,78,35,58,0,335,310,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,false
-165,-140,78,35,44,4,335,286,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-140,78,35,31,8,335,263,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-140,78,35,19,12,335,241,THROW_HIT,THROW_SUFFER,true,false,false,false,false,false,true,false,true,false,false,false,false,false,true,false
-165,-140,78,35,8,16,335,220,THROW_HIT,THROW_SUFFER,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-165,-140,78,35,-2,20,335,200,THROW_HIT,THROW_SUFFER,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
